id,Fecha Pedido,Categoría Tarjeta,País
279,2024-01-10,4,1
280,2024-01-11,4,1
281,2024-01-12,4,1
282,2024-01-13,4,1
283,2024-01-14,4,1
284,2024-01-15,4,1
285,2024-01-16,4,1
286,2024-01-17,4,1
287,2024-01-18,4,1
288,2024-01-19,4,1
289,2024-01-20,4,1
290,2024-01-21,4,1
291,2024-01-22,4,1
292,2024-01-23,4,1
293,2024-01-24,4,1
294,2024-01-25,4,1
295,2024-01-26,4,1
296,2024-01-27,4,1
297,2024-01-28,4,1
298,2024-01-29,4,1
299,2024-01-30,4,1
300,2024-01-31,4,1
301,2024-02-01,4,1
302,2024-02-02,4,1
303,2024-02-03,4,1
304,2024-02-04,4,1
305,2024-02-05,4,1
306,2024-02-06,4,1
307,2024-02-07,4,1
308,2024-02-08,4,1
309,2024-02-09,4,1
310,2024-02-10,4,1
311,2024-02-11,4,1
312,2024-02-12,4,1
313,2024-02-13,4,1
314,2024-02-14,4,1
315,2024-02-15,4,1
316,2024-02-16,4,1
317,2024-02-17,4,1
318,2024-02-18,4,1
319,2024-02-19,4,1
320,2024-02-20,4,1
321,2024-02-21,4,1
322,2024-02-22,4,1
323,2024-02-23,4,1
324,2024-02-24,4,1
325,2024-02-25,4,1
326,2024-02-26,4,1
327,2024-02-27,4,1
328,2024-02-28,4,1
329,2024-03-01,4,1
330,2024-03-02,4,1
331,2024-03-03,4,1
332,2024-03-04,4,1
333,2024-03-05,4,1
334,2024-03-06,4,1
335,2024-03-07,4,1
336,2024-03-08,4,1
337,2024-03-09,4,1
338,2024-03-10,4,1
339,2024-03-11,4,1
340,2024-03-12,4,1
341,2024-03-13,4,1
342,2024-03-14,4,1
343,2024-03-15,4,1
344,2024-03-16,4,1
345,2024-03-17,4,1
346,2024-03-18,4,1
347,2024-03-19,4,1
348,2024-03-20,4,1
349,2024-03-21,4,1
350,2024-03-22,4,1
351,2024-03-23,4,1
352,2024-03-24,4,1
353,2024-03-25,4,1
354,2024-03-26,4,1
355,2024-03-27,4,1
356,2024-03-28,4,1
357,2024-03-29,4,1
358,2024-03-30,4,1
359,2024-03-31,4,1
900,2024-01-01,1,2
901,2024-01-02,1,2
902,2024-01-03,1,2
903,2024-01-04,1,2
904,2024-01-05,1,2
905,2024-01-06,1,2
906,2024-01-07,1,2
907,2024-01-08,1,2
908,2024-01-09,1,2
909,2024-01-10,1,2
910,2024-01-11,1,2
911,2024-01-12,1,2
912,2024-01-13,1,2
913,2024-01-14,1,2
914,2024-01-15,1,2
915,2024-01-16,1,2
916,2024-01-17,1,2
917,2024-01-18,1,2
918,2024-01-19,1,2
919,2024-01-20,1,2
920,2024-01-21,1,2
921,2024-01-22,1,2
922,2024-01-23,1,2
923,2024-01-24,1,2
924,2024-01-25,1,2
925,2024-01-26,1,2
926,2024-01-27,1,2
927,2024-01-28,1,2
928,2024-01-29,1,2
929,2024-01-30,1,2
930,2024-01-31,1,2
931,2024-02-01,1,2
932,2024-02-02,1,2
933,2024-02-03,1,2
934,2024-02-04,1,2
935,2024-02-05,1,2
936,2024-02-06,1,2
937,2024-02-07,1,2
938,2024-02-08,1,2
939,2024-02-09,1,2
940,2024-02-10,1,2
941,2024-02-11,1,2
942,2024-02-12,1,2
943,2024-02-13,1,2
944,2024-02-14,1,2
945,2024-02-15,1,2
946,2024-02-16,1,2
947,2024-02-17,1,2
948,2024-02-18,1,2
949,2024-02-19,1,2
950,2024-02-20,1,2
951,2024-02-21,1,2
952,2024-02-22,1,2
953,2024-02-23,1,2
954,2024-02-24,1,2
955,2024-02-25,1,2
956,2024-02-26,1,2
957,2024-02-27,1,2
958,2024-02-28,1,2
959,2024-03-01,1,2
960,2024-03-02,1,2
961,2024-03-03,1,2
962,2024-03-04,1,2
963,2024-03-05,1,2
964,2024-03-06,1,2
965,2024-03-07,1,2
966,2024-03-08,1,2
967,2024-03-09,1,2
968,2024-03-10,1,2
969,2024-03-11,1,2
970,2024-03-12,1,2
971,2024-03-13,1,2
972,2024-03-14,1,2
973,2024-03-15,1,2
974,2024-03-16,1,2
975,2024-03-17,1,2
976,2024-03-18,1,2
977,2024-03-19,1,2
978,2024-03-20,1,2
979,2024-03-21,1,2
980,2024-03-22,1,2
981,2024-03-23,1,2
982,2024-03-24,1,2
983,2024-03-25,1,2
984,2024-03-26,1,2
985,2024-03-27,1,2
986,2024-03-28,1,2
987,2024-03-29,1,2
988,2024-03-30,1,2
989,2024-03-31,1,2
990,2024-01-01,2,2
991,2024-01-02,2,2
992,2024-01-03,2,2
993,2024-01-04,2,2
994,2024-01-05,2,2
995,2024-01-06,2,2
996,2024-01-07,2,2
997,2024-01-08,2,2
998,2024-01-09,2,2
999,2024-01-10,2,2
1000,2024-01-11,2,2
1001,2024-01-12,2,2
1002,2024-01-13,2,2
1003,2024-01-14,2,2
1004,2024-01-15,2,2
1005,2024-01-16,2,2
1006,2024-01-17,2,2
1007,2024-01-18,2,2
1008,2024-01-19,2,2
1009,2024-01-20,2,2
1010,2024-01-21,2,2
1011,2024-01-22,2,2
1012,2024-01-23,2,2
1013,2024-01-24,2,2
1014,2024-01-25,2,2
1015,2024-01-26,2,2
1016,2024-01-27,2,2
1017,2024-01-28,2,2
1018,2024-01-29,2,2
1019,2024-01-30,2,2
1020,2024-01-31,2,2
1021,2024-02-01,2,2
1022,2024-02-02,2,2
1023,2024-02-03,2,2
1024,2024-02-04,2,2
1025,2024-02-05,2,2
1026,2024-02-06,2,2
1027,2024-02-07,2,2
1028,2024-02-08,2,2
1029,2024-02-09,2,2
1030,2024-02-10,2,2
1031,2024-02-11,2,2
1032,2024-02-12,2,2
1033,2024-02-13,2,2
1034,2024-02-14,2,2
1035,2024-02-15,2,2
1036,2024-02-16,2,2
1037,2024-02-17,2,2
1038,2024-02-18,2,2
1039,2024-02-19,2,2
1040,2024-02-20,2,2
1041,2024-02-21,2,2
1042,2024-02-22,2,2
1043,2024-02-23,2,2
1044,2024-02-24,2,2
1045,2024-02-25,2,2
1046,2024-02-26,2,2
1047,2024-02-27,2,2
1048,2024-02-28,2,2
1049,2024-03-01,2,2
1050,2024-03-02,2,2
1051,2024-03-03,2,2
1052,2024-03-04,2,2
1053,2024-03-05,2,2
1054,2024-03-06,2,2
1055,2024-03-07,2,2
1056,2024-03-08,2,2
1057,2024-03-09,2,2
1058,2024-03-10,2,2
1059,2024-03-11,2,2
1060,2024-03-12,2,2
1061,2024-03-13,2,2
1062,2024-03-14,2,2
1063,2024-03-15,2,2
1064,2024-03-16,2,2
1065,2024-03-17,2,2
1066,2024-03-18,2,2
1067,2024-03-19,2,2
1068,2024-03-20,2,2
1069,2024-03-21,2,2
1070,2024-03-22,2,2
1071,2024-03-23,2,2
1072,2024-03-24,2,2
1073,2024-03-25,2,2
1074,2024-03-26,2,2
1075,2024-03-27,2,2
1076,2024-03-28,2,2
1077,2024-03-29,2,2
1078,2024-03-30,2,2
1079,2024-03-31,2,2
1080,2024-01-01,3,2
1081,2024-01-02,3,2
1082,2024-01-03,3,2
1083,2024-01-04,3,2
1084,2024-01-05,3,2
1085,2024-01-06,3,2
1086,2024-01-07,3,2
1087,2024-01-08,3,2
1088,2024-01-09,3,2
1089,2024-01-10,3,2
1090,2024-01-11,3,2
1091,2024-01-12,3,2
1092,2024-01-13,3,2
1093,2024-01-14,3,2
1094,2024-01-15,3,2
1095,2024-01-16,3,2
1096,2024-01-17,3,2
1097,2024-01-18,3,2
1098,2024-01-19,3,2
1099,2024-01-20,3,2
1100,2024-01-21,3,2
1101,2024-01-22,3,2
1102,2024-01-23,3,2
1103,2024-01-24,3,2
1104,2024-01-25,3,2
1105,2024-01-26,3,2
1106,2024-01-27,3,2
1107,2024-01-28,3,2
1108,2024-01-29,3,2
1109,2024-01-30,3,2
1110,2024-01-31,3,2
1111,2024-02-01,3,2
1112,2024-02-02,3,2
1113,2024-02-03,3,2
1114,2024-02-04,3,2
1115,2024-02-05,3,2
1116,2024-02-06,3,2
1117,2024-02-07,3,2
1118,2024-02-08,3,2
1119,2024-02-09,3,2
1120,2024-02-10,3,2
1121,2024-02-11,3,2
1122,2024-02-12,3,2
1123,2024-02-13,3,2
1124,2024-02-14,3,2
1125,2024-02-15,3,2
1126,2024-02-16,3,2
1127,2024-02-17,3,2
1128,2024-02-18,3,2
1129,2024-02-19,3,2
1130,2024-02-20,3,2
1131,2024-02-21,3,2
1132,2024-02-22,3,2
1133,2024-02-23,3,2
1134,2024-02-24,3,2
1135,2024-02-25,3,2
1136,2024-02-26,3,2
1137,2024-02-27,3,2
1138,2024-02-28,3,2
1139,2024-03-01,3,2
1140,2024-03-02,3,2
1141,2024-03-03,3,2
1142,2024-03-04,3,2
1143,2024-03-05,3,2
1144,2024-03-06,3,2
1145,2024-03-07,3,2
1146,2024-03-08,3,2
1147,2024-03-09,3,2
1148,2024-03-10,3,2
1149,2024-03-11,3,2
1150,2024-03-12,3,2
1151,2024-03-13,3,2
1152,2024-03-14,3,2
1153,2024-03-15,3,2
1154,2024-03-16,3,2
1155,2024-03-17,3,2
1156,2024-03-18,3,2
1157,2024-03-19,3,2
1158,2024-03-20,3,2
1159,2024-03-21,3,2
1160,2024-03-22,3,2
1161,2024-03-23,3,2
1162,2024-03-24,3,2
1163,2024-03-25,3,2
1164,2024-03-26,3,2
1165,2024-03-27,3,2
1166,2024-03-28,3,2
1167,2024-03-29,3,2
1168,2024-03-30,3,2
1169,2024-03-31,3,2
1170,2024-01-01,4,2
1171,2024-01-02,4,2
1172,2024-01-03,4,2
1173,2024-01-04,4,2
1174,2024-01-05,4,2
1175,2024-01-06,4,2
1176,2024-01-07,4,2
1177,2024-01-08,4,2
1178,2024-01-09,4,2
1179,2024-01-10,4,2
1180,2024-01-11,4,2
1181,2024-01-12,4,2
1182,2024-01-13,4,2
1183,2024-01-14,4,2
1184,2024-01-15,4,2
1185,2024-01-16,4,2
1186,2024-01-17,4,2
1187,2024-01-18,4,2
1188,2024-01-19,4,2
1189,2024-01-20,4,2
1190,2024-01-21,4,2
1191,2024-01-22,4,2
1192,2024-01-23,4,2
1193,2024-01-24,4,2
1194,2024-01-25,4,2
1195,2024-01-26,4,2
1196,2024-01-27,4,2
1197,2024-01-28,4,2
1198,2024-01-29,4,2
1199,2024-01-30,4,2
1200,2024-01-31,4,2
1201,2024-02-01,4,2
1202,2024-02-02,4,2
1203,2024-02-03,4,2
1204,2024-02-04,4,2
1205,2024-02-05,4,2
1206,2024-02-06,4,2
1207,2024-02-07,4,2
1208,2024-02-08,4,2
1209,2024-02-09,4,2
1210,2024-02-10,4,2
1211,2024-02-11,4,2
1212,2024-02-12,4,2
1213,2024-02-13,4,2
1214,2024-02-14,4,2
1215,2024-02-15,4,2
1216,2024-02-16,4,2
1217,2024-02-17,4,2
1218,2024-02-18,4,2
1219,2024-02-19,4,2
1220,2024-02-20,4,2
1221,2024-02-21,4,2
1222,2024-02-22,4,2
1223,2024-02-23,4,2
1224,2024-02-24,4,2
1225,2024-02-25,4,2
1226,2024-02-26,4,2
1227,2024-02-27,4,2
1228,2024-02-28,4,2
1229,2024-03-01,4,2
1230,2024-03-02,4,2
1231,2024-03-03,4,2
1232,2024-03-04,4,2
1233,2024-03-05,4,2
1234,2024-03-06,4,2
1235,2024-03-07,4,2
1236,2024-03-08,4,2
1237,2024-03-09,4,2
1238,2024-03-10,4,2
1239,2024-03-11,4,2
1240,2024-03-12,4,2
1241,2024-03-13,4,2
1242,2024-03-14,4,2
1243,2024-03-15,4,2
1244,2024-03-16,4,2
1245,2024-03-17,4,2
1246,2024-03-18,4,2
1247,2024-03-19,4,2
1248,2024-03-20,4,2
1249,2024-03-21,4,2
1250,2024-03-22,4,2
1251,2024-03-23,4,2
1252,2024-03-24,4,2
1253,2024-03-25,4,2
1254,2024-03-26,4,2
1255,2024-03-27,4,2
1256,2024-03-28,4,2
1257,2024-03-29,4,2
1258,2024-03-30,4,2
1259,2024-03-31,4,2
1800,2024-01-01,1,3
1801,2024-01-02,1,3
1802,2024-01-03,1,3
1803,2024-01-04,1,3
1804,2024-01-05,1,3
1805,2024-01-06,1,3
1806,2024-01-07,1,3
1807,2024-01-08,1,3
1808,2024-01-09,1,3
1809,2024-01-10,1,3
1810,2024-01-11,1,3
1811,2024-01-12,1,3
1812,2024-01-13,1,3
1813,2024-01-14,1,3
1814,2024-01-15,1,3
1815,2024-01-16,1,3
1816,2024-01-17,1,3
1817,2024-01-18,1,3
1818,2024-01-19,1,3
1819,2024-01-20,1,3
1820,2024-01-21,1,3
1821,2024-01-22,1,3
1822,2024-01-23,1,3
1823,2024-01-24,1,3
1824,2024-01-25,1,3
1825,2024-01-26,1,3
1826,2024-01-27,1,3
1827,2024-01-28,1,3
1828,2024-01-29,1,3
1829,2024-01-30,1,3
1830,2024-01-31,1,3
1831,2024-02-01,1,3
1832,2024-02-02,1,3
1833,2024-02-03,1,3
1834,2024-02-04,1,3
1835,2024-02-05,1,3
1836,2024-02-06,1,3
1837,2024-02-07,1,3
1838,2024-02-08,1,3
1839,2024-02-09,1,3
1840,2024-02-10,1,3
1841,2024-02-11,1,3
1842,2024-02-12,1,3
1843,2024-02-13,1,3
1844,2024-02-14,1,3
1845,2024-02-15,1,3
1846,2024-02-16,1,3
1847,2024-02-17,1,3
1848,2024-02-18,1,3
1849,2024-02-19,1,3
1850,2024-02-20,1,3
1851,2024-02-21,1,3
1852,2024-02-22,1,3
1853,2024-02-23,1,3
1854,2024-02-24,1,3
1855,2024-02-25,1,3
1856,2024-02-26,1,3
1857,2024-02-27,1,3
1858,2024-02-28,1,3
1859,2024-03-01,1,3
1860,2024-03-02,1,3
1861,2024-03-03,1,3
1862,2024-03-04,1,3
1863,2024-03-05,1,3
1864,2024-03-06,1,3
1865,2024-03-07,1,3
1866,2024-03-08,1,3
1867,2024-03-09,1,3
1868,2024-03-10,1,3
1869,2024-03-11,1,3
1870,2024-03-12,1,3
1871,2024-03-13,1,3
1872,2024-03-14,1,3
1873,2024-03-15,1,3
1874,2024-03-16,1,3
1875,2024-03-17,1,3
1876,2024-03-18,1,3
1877,2024-03-19,1,3
1878,2024-03-20,1,3
1879,2024-03-21,1,3
1880,2024-03-22,1,3
1881,2024-03-23,1,3
1882,2024-03-24,1,3
1883,2024-03-25,1,3
1884,2024-03-26,1,3
1885,2024-03-27,1,3
1886,2024-03-28,1,3
1887,2024-03-29,1,3
1888,2024-03-30,1,3
1889,2024-03-31,1,3
1890,2024-01-01,2,3
1891,2024-01-02,2,3
1892,2024-01-03,2,3
1893,2024-01-04,2,3
1894,2024-01-05,2,3
1895,2024-01-06,2,3
1896,2024-01-07,2,3
1897,2024-01-08,2,3
1898,2024-01-09,2,3
1899,2024-01-10,2,3
1900,2024-01-11,2,3
1901,2024-01-12,2,3
1902,2024-01-13,2,3
1903,2024-01-14,2,3
1904,2024-01-15,2,3
1905,2024-01-16,2,3
1906,2024-01-17,2,3
1907,2024-01-18,2,3
1908,2024-01-19,2,3
1909,2024-01-20,2,3
1910,2024-01-21,2,3
1911,2024-01-22,2,3
1912,2024-01-23,2,3
1913,2024-01-24,2,3
1914,2024-01-25,2,3
1915,2024-01-26,2,3
1916,2024-01-27,2,3
1917,2024-01-28,2,3
1918,2024-01-29,2,3
1919,2024-01-30,2,3
1920,2024-01-31,2,3
1921,2024-02-01,2,3
1922,2024-02-02,2,3
1923,2024-02-03,2,3
1924,2024-02-04,2,3
1925,2024-02-05,2,3
1926,2024-02-06,2,3
1927,2024-02-07,2,3
1928,2024-02-08,2,3
1929,2024-02-09,2,3
1930,2024-02-10,2,3
1931,2024-02-11,2,3
1932,2024-02-12,2,3
1933,2024-02-13,2,3
1934,2024-02-14,2,3
1935,2024-02-15,2,3
1936,2024-02-16,2,3
1937,2024-02-17,2,3
1938,2024-02-18,2,3
1939,2024-02-19,2,3
1940,2024-02-20,2,3
1941,2024-02-21,2,3
1942,2024-02-22,2,3
1943,2024-02-23,2,3
1944,2024-02-24,2,3
1945,2024-02-25,2,3
1946,2024-02-26,2,3
1947,2024-02-27,2,3
1948,2024-02-28,2,3
1949,2024-03-01,2,3
1950,2024-03-02,2,3
1951,2024-03-03,2,3
1952,2024-03-04,2,3
1953,2024-03-05,2,3
1954,2024-03-06,2,3
1955,2024-03-07,2,3
1956,2024-03-08,2,3
1957,2024-03-09,2,3
1958,2024-03-10,2,3
1959,2024-03-11,2,3
1960,2024-03-12,2,3
1961,2024-03-13,2,3
1962,2024-03-14,2,3
1963,2024-03-15,2,3
1964,2024-03-16,2,3
1965,2024-03-17,2,3
1966,2024-03-18,2,3
1967,2024-03-19,2,3
1968,2024-03-20,2,3
1969,2024-03-21,2,3
1970,2024-03-22,2,3
1971,2024-03-23,2,3
1972,2024-03-24,2,3
1973,2024-03-25,2,3
1974,2024-03-26,2,3
1975,2024-03-27,2,3
1976,2024-03-28,2,3
1977,2024-03-29,2,3
1978,2024-03-30,2,3
1979,2024-03-31,2,3
1980,2024-01-01,3,3
1981,2024-01-02,3,3
1982,2024-01-03,3,3
1983,2024-01-04,3,3
1984,2024-01-05,3,3
1985,2024-01-06,3,3
1986,2024-01-07,3,3
1987,2024-01-08,3,3
1988,2024-01-09,3,3
1989,2024-01-10,3,3
1990,2024-01-11,3,3
1991,2024-01-12,3,3
1992,2024-01-13,3,3
1993,2024-01-14,3,3
1994,2024-01-15,3,3
1995,2024-01-16,3,3
1996,2024-01-17,3,3
1997,2024-01-18,3,3
1998,2024-01-19,3,3
1999,2024-01-20,3,3
2000,2024-01-21,3,3
2001,2024-01-22,3,3
2002,2024-01-23,3,3
2003,2024-01-24,3,3
2004,2024-01-25,3,3
2005,2024-01-26,3,3
2006,2024-01-27,3,3
2007,2024-01-28,3,3
2008,2024-01-29,3,3
2009,2024-01-30,3,3
2010,2024-01-31,3,3
2011,2024-02-01,3,3
2012,2024-02-02,3,3
2013,2024-02-03,3,3
2014,2024-02-04,3,3
2015,2024-02-05,3,3
2016,2024-02-06,3,3
2017,2024-02-07,3,3
2018,2024-02-08,3,3
2019,2024-02-09,3,3
2020,2024-02-10,3,3
2021,2024-02-11,3,3
2022,2024-02-12,3,3
2023,2024-02-13,3,3
2024,2024-02-14,3,3
2025,2024-02-15,3,3
2026,2024-02-16,3,3
2027,2024-02-17,3,3
2028,2024-02-18,3,3
2029,2024-02-19,3,3
2030,2024-02-20,3,3
2031,2024-02-21,3,3
2032,2024-02-22,3,3
2033,2024-02-23,3,3
2034,2024-02-24,3,3
2035,2024-02-25,3,3
2036,2024-02-26,3,3
2037,2024-02-27,3,3
2038,2024-02-28,3,3
2039,2024-03-01,3,3
2040,2024-03-02,3,3
2041,2024-03-03,3,3
2042,2024-03-04,3,3
2043,2024-03-05,3,3
2044,2024-03-06,3,3
2045,2024-03-07,3,3
2046,2024-03-08,3,3
2047,2024-03-09,3,3
2048,2024-03-10,3,3
2049,2024-03-11,3,3
2050,2024-03-12,3,3
2051,2024-03-13,3,3
2052,2024-03-14,3,3
2053,2024-03-15,3,3
2054,2024-03-16,3,3
2055,2024-03-17,3,3
2056,2024-03-18,3,3
2057,2024-03-19,3,3
2058,2024-03-20,3,3
2059,2024-03-21,3,3
2060,2024-03-22,3,3
2061,2024-03-23,3,3
2062,2024-03-24,3,3
2063,2024-03-25,3,3
2064,2024-03-26,3,3
2065,2024-03-27,3,3
2066,2024-03-28,3,3
2067,2024-03-29,3,3
2068,2024-03-30,3,3
2069,2024-03-31,3,3
2070,2024-01-01,4,3
2071,2024-01-02,4,3
2072,2024-01-03,4,3
2073,2024-01-04,4,3
2074,2024-01-05,4,3
2075,2024-01-06,4,3
2076,2024-01-07,4,3
2077,2024-01-08,4,3
2078,2024-01-09,4,3
2079,2024-01-10,4,3
2080,2024-01-11,4,3
2081,2024-01-12,4,3
2082,2024-01-13,4,3
2083,2024-01-14,4,3
2084,2024-01-15,4,3
2085,2024-01-16,4,3
2086,2024-01-17,4,3
2087,2024-01-18,4,3
2088,2024-01-19,4,3
2089,2024-01-20,4,3
2090,2024-01-21,4,3
2091,2024-01-22,4,3
2092,2024-01-23,4,3
2093,2024-01-24,4,3
2094,2024-01-25,4,3
2095,2024-01-26,4,3
2096,2024-01-27,4,3
2097,2024-01-28,4,3
2098,2024-01-29,4,3
2099,2024-01-30,4,3
2100,2024-01-31,4,3
2101,2024-02-01,4,3
2102,2024-02-02,4,3
2103,2024-02-03,4,3
2104,2024-02-04,4,3
2105,2024-02-05,4,3
2106,2024-02-06,4,3
2107,2024-02-07,4,3
2108,2024-02-08,4,3
